record_id,run_id,database_scope,retrieval_source,retrieval_method,query_id,query_text,source_record_id,title,title_normalized,abstract,authors,first_author,publication_date,year,updated_date,doi,doi_normalized,arxiv_id,publisher,container_title,document_type,issn,isbn,volume,issue,pages,subjects,categories,license,is_open_access,landing_page_url,abstract_url,pdf_url,raw_source_file,retrieved_at_utc,relevance_score,positive_matches,negative_matches,score_explanation,topic_class,publisher_validation,publisher_validation_reason,duplicate_group_id,merged_sources,screening_status,exclusion_reason,notes
2026-07-09T173807Z_cb9491e_R000001,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q01,"all:""quantum diffusion model""",2607.07072,An Hybrid Quantum-Classical Diffusion Model for Image Generation,an hybrid quantum classical diffusion model for image generation,"Quantum diffusion models provide a physics-consistent route to generative learning by formulating noising and denoising directly on quantum states. However, applying such models to classical high-dimensional data is constrained by the qubit cost of state encoding and the computational burden of simulating large density operators. We propose a scalable hybrid generative pipeline that combines a classical autoencoder for dimensionality reduction with a mixed-state quantum denoising diffusion probabilistic model (MSQuDDPM) operating in the learned latent space. The autoencoder compresses data into compact latent codes that can be embedded into a small-qubit Hilbert space, after which the quantum diffusion model learns a generative distribution over latent density operators and decodes samples back to the original domain. Algorithmically, we simplify the reverse dynamics by predicting an estimate of the clean state $ρ_0$ at timestep $t$ and computing the one-step reverse update via an analytic backward propagation rule, rather than learning an explicit predictor for $ρ_{t-1}$. We demonstrate the proposed approach on MNIST image generation and discuss how mixed-state quantum diffusion can serve as a practical backbone for hybrid quantum--classical generative modeling under realistic qubit budgets.",Qipeng Qian; Keli Deng; Yuntao Qian,Qipeng Qian,2026-07-08T07:01:07Z,2026,2026-07-08T07:01:07Z,,,2607.07072,arXiv,,preprint,,,,,,,cs.LG,,,https://arxiv.org/abs/2607.07072v1,https://arxiv.org/abs/2607.07072v1,https://arxiv.org/pdf/2607.07072v1,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q01_start0.xml,2026-07-09T17:38:07.713149+00:00,27.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bdenoising diffusion\b:7; \bdenoising diffusion probabilistic model(s)?\b:8,,score=27; positives=5; negatives=0,DDPM / denoising diffusion,valid,Retrieved from arXiv public API.,D00001,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000004,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q06,"all:""stochastic Schrödinger diffusion""",2605.03573,Stochastic Schrödinger Diffusion Models for Pure-State Ensemble Generation,stochastic schrodinger diffusion models for pure state ensemble generation,"Quantum machine learning increasingly relies on pure-state representations, motivating generative models that sample directly in quantum representation space rather than perturbing classical inputs and re-encoding. We introduce Stochastic Schrödinger Diffusion Models (SSDMs), a score-based generative framework that defines diffusion, scores, and reverse-time sampling intrinsically on the complex projective manifold $\mathbb{CP}^{d-1}$ under the Fubini--Study metric. SSDMs combine a Riemannian Ornstein--Uhlenbeck forward diffusion with a stochastic Schrödinger realization, and learn reverse-time dynamics driven by the Riemannian score. Our central technical contribution is a local-time learning objective that exploits the local Euclidean OU limit of intrinsic manifold diffusions in Fubini-Study normal coordinates to obtain an analytic teacher score, bypassing the intractable transition densities that limit existing Riemannian score-based models. Across synthetic, physics-inspired (TFIM, XXZ), and quantum feature-state benchmarks up to $14$ qubits, SSDMs match target pure-state ensembles by orders of magnitude on MMD and observable statistics over both ambient Euclidean and matched Riemannian score-based baselines, and improve representation-level diagnostics for downstream quantum kernel methods.",Jian Xu; Wei Chen; Shigui Li; Chao Li; Jingyuan Zheng; Delu Zeng; John Paisley; Qibin Zhao,Jian Xu,2026-05-05T09:44:14Z,2026,2026-06-15T12:42:57Z,,,2605.03573,arXiv,,preprint,,,,,,,stat.ML; cs.LG,,,https://arxiv.org/abs/2605.03573v3,https://arxiv.org/abs/2605.03573v3,https://arxiv.org/pdf/2605.03573v3,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q06_start0.xml,2026-07-09T17:38:09.246298+00:00,34.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bscore[- ]based\b:6; \bgenerative model(s)?\b:4; \bquantum machine learning\b:4; \bstochastic schr[oö]dinger diffusion\b:8,,score=34; positives=7; negatives=0,score-based diffusion; stochastic Schrödinger diffusion,valid,Retrieved from arXiv public API.,D00002,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000005,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q08,"all:""quantum generative model"" AND all:""diffusion""",2606.28483,Quantum Fourier Generative Models Trainable at Large Scale,quantum fourier generative models trainable at large scale,"We propose an algorithmic framework for building and training quantum generative models corresponding to multivariate probability distributions. Our model uses parallel Fourier feature maps for embedding continuous-valued variables combined with a forrelation-type quantum circuit for tuning Fourier coefficients of the quantum model. Crucially, we develop a distinct training strategy where training is enabled at large scale by log-likelihood loss with unbiased Monte Carlo estimator based on Parseval's identity. Unlike prior work that relied on maximal mean discrepancy (MMD) loss, our approach goes beyond matching just low frequency moments, while enabling efficient classical training. Once the model is trained, we use inverse quantum Fourier transforms to map it into a separate sampling circuit in the computational basis. We demonstrate the efficiency of the suggested framework by validating loss estimation at the scale of over 1000 qubits on a single GPU. We show that univariate and bivariate models with highly non-trivial structure can be trained to low total variation distance, while fine-tuned IQP models with MMD loss show poor performance. Comparing to classical baselines represented by normalizing flow and diffusion models, we show that our approach avoids oversmoothing and preserves multi-modal structure of the target. Finally, we have deployed the trained models on superconducting quantum devices, successfully sampling distributions with per-sample execution times of approximately $300\,μ\mathrm{s}$. Our work shows that quantum generative models with the train-on-classical deploy-on-quantum approach can provide both high-quality structure at increased scale and fast sampling access needed for inference.",Cenk Tüysüz; Oleksandr Kyriienko; Michele Grossi,Cenk Tüysüz,2026-06-26T18:00:00Z,2026,2026-06-26T18:00:00Z,,,2606.28483,arXiv,,preprint,,,,,,,quant-ph,,,https://arxiv.org/abs/2606.28483v1,https://arxiv.org/abs/2606.28483v1,https://arxiv.org/pdf/2606.28483v1,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q08_start0.xml,2026-07-09T17:38:09.840917+00:00,25.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bgenerative model(s)?\b:4; \bquantum generative\b:6; \bquantum circuit(s)?\b:3,,score=25; positives=6; negatives=0,quantum circuit diffusion; quantum generative model,valid,Retrieved from arXiv public API.,D00003,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000007,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q10,"all:""quantum circuit"" AND all:""diffusion model""",2606.29636,Lie Group Diffusion Models for Hardware-Aware Quantum Circuit Synthesis,lie group diffusion models for hardware aware quantum circuit synthesis,"An important task in quantum computing is unitary circuit synthesis compatible with physical hardware constraints. This problem has a natural hybrid structure as local single-qubit gates are continuous variables on the Lie group $SU(2)$ while the entangling circuit structure is discrete and hardware-dependent. In this work, we use generative models to perform quantum circuit synthesis incorporating both the natural $SU(2)$ manifold geometry of quantum gates and hardware constraints that determine the overall circuit structure. Our model comprises two components: a circuit skeleton selector that chooses an entangling circuit and a diffusion model that generates quantum gates on the given circuit template by performing diffusion on the curved manifold $\mathrm{SU(2)} \simeq S^3$ itself. We demonstrate this approach with unitary compilation of physically motivated three-qubit Hamiltonian simulation targets such as the Transverse Field Ising Model and the Heisenberg-XXZ Model and show that Lie group diffusion outperforms comparable baselines. The synthesised circuits can also be customised subject to constraints, which we demonstrate by producing circuits with large and small gate rotation angles for the same target unitary evolution. We also investigate the fidelity-complexity frontier of the synthesised gates to demonstrate that the circuit selector learns to select circuits that balance fidelity with complexity rather than collapsing onto the most expansive entangling template. These results demonstrate that Lie group diffusion provides a natural generative framework for hardware-aware quantum circuit synthesis.",Jyotirmai Singh,Jyotirmai Singh,2026-06-28T22:59:34Z,2026,2026-06-28T22:59:34Z,,,2606.29636,arXiv,,preprint,,,,,,,quant-ph; cs.LG,,,https://arxiv.org/abs/2606.29636v1,https://arxiv.org/abs/2606.29636v1,https://arxiv.org/pdf/2606.29636v1,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q10_start0.xml,2026-07-09T17:38:10.582620+00:00,19.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bgenerative model(s)?\b:4; \bquantum circuit(s)?\b:3,,score=19; positives=5; negatives=0,quantum circuit diffusion,valid,Retrieved from arXiv public API.,D00004,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000008,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q11,"all:""quantum neural network"" AND all:""diffusion model""",2606.27561,Quantum Generative Diffusion Model for Real-World Time Series,quantum generative diffusion model for real world time series,"Generative models have achieved remarkable success in data synthesis, though recent advances driven by increasing model scale have introduced challenges in computational cost and efficiency. Quantum machine learning offers a promising alternative, representing complex data distributions using compact, highly expressive models. Here, we propose QDiffusion-TS, the first quantum generative diffusion model for time series synthesis, and validate it on the IQM quantum processor. The framework extends a classical diffusion architecture by replacing feed-forward components within the denoising transformer with quantum neural networks, yielding a hybrid quantum transformer that reduces the number of trainable parameters in each replaced component by nearly three orders of magnitude. Evaluated on financial time series from Apple and Amazon, the model generates synthetic data that more accurately reproduces the real distributions, reducing Wasserstein distance by approximately 44% relative to its classical counterpart across both datasets. In a downstream forecasting task, augmentation with the generated data improves predictive performance by up to 71% in RMSE over a baseline trained solely on real data. These results show that quantum enhanced architectures can consistently match and frequently surpass classical performance with substantially fewer parameters, establishing a practical framework towards more efficient and scalable data-driven generative modelling.",Jack Waller; Filippo Caruso; Dimitrios Makris; Rajagopal Nilavalan; Xing Liang,Jack Waller,2026-06-25T21:33:57Z,2026,2026-06-25T21:33:57Z,,,2606.27561,arXiv,,preprint,,,,,,,cs.LG; quant-ph,,,https://arxiv.org/abs/2606.27561v1,https://arxiv.org/abs/2606.27561v1,https://arxiv.org/pdf/2606.27561v1,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q11_start0.xml,2026-07-09T17:38:10.919562+00:00,30.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bgenerative model(s)?\b:4; \bquantum generative\b:6; \bquantum machine learning\b:4; \bquantum neural network(s)?\b:4,,score=30; positives=7; negatives=0,quantum neural-network diffusion; quantum generative model,valid,Retrieved from arXiv public API.,D00005,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000009,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q12,"all:""variational quantum"" AND all:""diffusion model""",2605.23403,Hybrid Quantum-Classical Corrective Diffusion Modeling for Meteorological Downscaling,hybrid quantum classical corrective diffusion modeling for meteorological downscaling,"Statistical downscaling is a crucial component of the weather modeling field, where high-resolution outputs must be reconstructed from coarse-resolution inputs with the full cost of dynamical refinement. In this work, we investigate a hybrid quantum-classical corrective diffusion model for probabilistic statistical downscaling of weather fields. The proposed model inserts variational quantum circuit layers into the most compressed bottleneck of the diffusion UNet while leaving the regression branch fully classical. This placement tests whether quantum circuits can act as compact nonlinear feature maps for latent-channel mixing. We evaluate intra-channel and cross-channel ansätze on 10m wind components. On the 2020 validation set, the hybrid models remain stable, preserve the large-scale spatial organization of the generated wind fields, and improve both MAE and CRPS relative to a classical corrective diffusion model in several configurations. Structural diagnostics further show that the hybrid variants preserve kinetic-energy spectra and windspeed distributions similar to its classical counterpart while producing controlled changes in tail behavior, extreme-windspeed localization, and joint wind field components structure. Backend studies on the 2020 validation set show negligible impact from simulated device noise at the tested circuit scale, whereas real-hardware deployment remains limited by qubit availability and execution fidelity. The 2021 out-of-distribution test shows that these in-distribution gains do not transfer uniformly under temporal shift, revealing a generalization gap that motivates future mitigation through stabilization and regularization. These results show that bottleneck-level quantum hybridization can make a nontrivial contribution to weather statistical downscaling, while also highlighting that circuit scale and hardware deployment remain key limiting factors.",Rui Wang; Edoardo Pasetto; Amer Delilbasic; Morris Riedel; Kristel Michielsen; Gabriele Cavallaro,Rui Wang,2026-05-22T09:14:25Z,2026,2026-05-22T09:14:25Z,,,2605.23403,arXiv,,preprint,,,,,,,cs.LG; physics.ao-ph; quant-ph,,,https://arxiv.org/abs/2605.23403v1,https://arxiv.org/abs/2605.23403v1,https://arxiv.org/pdf/2605.23403v1,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q12_start0.xml,2026-07-09T17:38:11.197692+00:00,18.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bquantum circuit(s)?\b:3; \bvariational quantum\b:3,,score=18; positives=5; negatives=0,quantum circuit diffusion; variational quantum diffusion,valid,Retrieved from arXiv public API.,D00006,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000012,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q15,"all:""quantum"" AND all:""DDPM""",2605.13268,Physics Guided Generative Optimization for Trotter Suzuki Decomposition,physics guided generative optimization for trotter suzuki decomposition,"Trotter Suzuki product formulas are the standard route to Hamiltonian evolution on noisy intermediate-scale quantum (\NISQ{}) hardware, but their accuracy depends on three coupled choices: term grouping, product-formula order, and time-step allocation. Grouping and order are discrete, which makes direct gradient optimization infeasible and forces existing compilers to rely on static heuristics. We describe P-GONE, a method that combines a conditional diffusion model (D3PM + DDPM), a graph neural network (\GNN{}) encoder, and closed-loop REINFORCE fine-tuning to jointly learn grouping, order, and time-step optimization over a mixed discrete-continuous space. Under fidelity-matched conditions ($F \geq 0.95$), the method achieves circuit depth 86 versus 1673 for Qiskit fourth-order (ungrouped, Suzuki-4), about $19.4\times$ compression, and 141 for Paulihedral (first-order Trotter), about $1.6\times$ compression. At $T=0.90$ the method also beats the Qiskit group-commuting teacher (65 vs 103, $1.6\times$ compression), though at $T=0.95$ the teacher still leads -- a stratified pattern that points toward fidelity-aware fine-tuning. Under a standard depolarizing noise model, the method achieves noisy fidelity roughly $2\times$ the Qiskit fourth-order baseline (0.743 vs 0.380). Ablation shows a clear hierarchy: order learning $>$ time allocation $>$ grouping. Best-of-N sampling ($N=32$ is a practical sweet spot) and CFG guidance give flexible fidelity-depth trade-offs at inference. The method works well on structured Hamiltonians (TFIM, Heisenberg), but random Pauli Hamiltonians fail entirely at $T \geq 0.95$ -- a boundary that defines where the method applies.",WenBin Yan,WenBin Yan,2026-05-13T09:48:33Z,2026,2026-06-04T20:01:09Z,,,2605.13268,arXiv,,preprint,,,,,,,quant-ph; cs.LG,,,https://arxiv.org/abs/2605.13268v2,https://arxiv.org/abs/2605.13268v2,https://arxiv.org/pdf/2605.13268v2,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q15_start0.xml,2026-07-09T17:38:12.175726+00:00,18.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bddpm\b:6,,score=18; positives=4; negatives=0,DDPM / denoising diffusion,valid,Retrieved from arXiv public API.,D00007,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000013,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q16,"all:""quantum"" AND all:""score matching"" AND all:""diffusion""",2606.05217,The Score Hamiltonian: Mapping Diffusion Models to Adiabatic Transport,the score hamiltonian mapping diffusion models to adiabatic transport,"We exhibit an exact correspondence between sampling with score-based diffusion models and adiabatic transport of ground states for a family of Schrödinger operators we call Score Hamiltonians, built from the learned score's quantum potential. We obtain novel density reconstruction bounds and principled annealing schedules via adiabatic theorems for Fokker-Planck equations with time-varying potentials. We find the fundamental limit of sampling is set by the ratio of squared score-matching error to Score Hamiltonian spectral gap - the inverse Poincaré constant of the data density.",Peter Halmos; Boris Hanin,Peter Halmos,2026-05-28T18:39:52Z,2026,2026-06-22T00:30:31Z,,,2606.05217,arXiv,,preprint,,,,,,,math-ph; cs.AI; cs.LG; physics.data-an,,,https://arxiv.org/abs/2606.05217v2,https://arxiv.org/abs/2606.05217v2,https://arxiv.org/pdf/2606.05217v2,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q16_start0.xml,2026-07-09T17:38:12.475970+00:00,18.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6; \bscore[- ]based\b:6,,score=18; positives=4; negatives=0,score-based diffusion,valid,Retrieved from arXiv public API.,D00008,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000014,2026-07-09T173807Z_cb9491e,arXiv,arXiv API,arXiv API search,Q17,"all:""quantum"" AND all:""Schrödinger bridge"" AND all:""diffusion""",2508.08511,Control-affine Schrödinger Bridge and Generalized Bohm Potential,control affine schrodinger bridge and generalized bohm potential,"The control-affine Schrödinger bridge concerns with a stochastic optimal control problem. Its solution is a controlled evolution of joint state probability density subject to a control-affine Itô diffusion with a given deadline connecting a given pair of initial and terminal densities. In this work, we recast the necessary conditions of optimality for the control-affine Schrödinger bridge problem as a two point boundary value problem for a quantum mechanical Schrödinger PDE with complex potential. This complex-valued potential is a generalization of the real-valued Bohm potential in quantum mechanics. Our derived potential is akin to the optical potential in nuclear physics where the real part of the potential encodes elastic scattering (transmission of wave function), and the imaginary part encodes inelastic scattering (absorption of wave function). The key takeaway is that the process noise that drives the evolution of probability densities induces an absorbing medium in the evolution of wave function. These results make new connections between control theory and non-equilibrium statistical mechanics through the lens of quantum mechanics.",Alexis M. H. Teter; Abhishek Halder; Michael D. Schneider; Alexx S. Perloff; Jane Pratt; Conor M. Artman; Maria Demireva,Alexis M. H. Teter,2025-08-11T22:41:41Z,2025,2025-11-12T17:30:54Z,,,2508.08511,arXiv,,preprint,,,,,,,math.OC; eess.SY; math-ph; math.PR,,,https://arxiv.org/abs/2508.08511v2,https://arxiv.org/abs/2508.08511v2,https://arxiv.org/pdf/2508.08511v2,data/raw/2026-07-09T173807Z_cb9491e/arxiv/Q17_start0.xml,2026-07-09T17:38:12.754567+00:00,10.0,quantum:3; diffusion:3; \bschr[oö]dinger bridge\b:4,,score=10; positives=3; negatives=0,Schrödinger bridge,valid,Retrieved from arXiv public API.,D00009,arXiv,not_screened,,
2026-07-09T173807Z_cb9491e_R000016,2026-07-09T173807Z_cb9491e,IEEE,Crossref,Crossref DOI-prefix search,Q01,"""quantum diffusion model""",10.1109/qce60285.2024.10371,Understanding of the Diffusion Noise in Quantum Latent Diffusion Model,understanding of the diffusion noise in quantum latent diffusion model,,Jeihee Cho; Junyong Lee; Shiho Kim,Jeihee Cho,2024-09-15,2024,2025-01-11,10.1109/qce60285.2024.10371,10.1109/qce60285.2024.10371,,IEEE,2024 IEEE International Conference on Quantum Computing and Engineering (QCE),proceedings-article,,,,,492-493,,,https://doi.org/10.15223/policy-029; https://doi.org/10.15223/policy-037,True,https://doi.org/10.1109/qce60285.2024.10371,,,data/raw/2026-07-09T173807Z_cb9491e/ieee_crossref/Q01_10_1109_page0.json.gz,2026-07-09T17:38:13.733026+00:00,12.0,quantum:3; diffusion:3; \bdiffusion model(s)?\b:6,,score=12; positives=3; negatives=0,other / manual assessment required,valid,DOI prefix matches 10.1109; publisher=IEEE,D00010,IEEE,not_screened,,
