record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R000054,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R000054,automatic_merge,
2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R007417,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000025,2026-07-09T184559Z_780688a_R007417,automatic_merge,
2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R000053,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R000053,automatic_merge,
2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R007414,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R007414,automatic_merge,
2026-07-09T184559Z_780688a_R000152,2026-07-09T184559Z_780688a_R007400,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000152,2026-07-09T184559Z_780688a_R007400,automatic_merge,
2026-07-09T184559Z_780688a_R000111,2026-07-09T184559Z_780688a_R000122,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000111,2026-07-09T184559Z_780688a_R000122,automatic_merge,
2026-07-09T184559Z_780688a_R000111,2026-07-09T184559Z_780688a_R007397,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000111,2026-07-09T184559Z_780688a_R007397,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000079,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000079,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000090,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000090,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000143,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000143,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000147,arxiv_id,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000147,automatic_merge,
