record_id,arxiv_id,doi,year,title,decision,screening_category,exclusion_reason,in_automated_pool,notes
2026-07-09T184559Z_780688a_R007361,2603.02834,10.15302/frontphys.2026.113201,2026,Identification of quantum generative circuits with parallel quantum neural network,excluded,EXCLUDE,Discriminative circuit identification (ParaQuanNet); not generative diffusion.,True,Discriminative circuit identification (ParaQuanNet); not generative diffusion.
2026-07-09T184559Z_780688a_R007372,2604.21210,,2026,The Feedback Hamiltonian is the Score Function: A Diffusion-Model Framework for Quantum Trajectory Reversal,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007381,2605.19754,,2026,Hypothesis Tests for Observing Quantum Entanglement in HWW at the LHC,excluded,EXCLUDE,LHC particle-physics entanglement hypothesis test; off-topic.,True,LHC particle-physics entanglement hypothesis test; off-topic.
2026-07-09T184559Z_780688a_R007392,2605.23403,,2026,Hybrid Quantum-Classical Corrective Diffusion Modeling for Meteorological Downscaling,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007391,2606.05217,,2026,The Score Hamiltonian: Mapping Diffusion Models to Adiabatic Transport,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007408,2607.00566,,2026,Effective Color Dipole Approach to Color Transparency in $ρ^0$ Electroproduction,excluded,EXCLUDE,"Nuclear-physics color transparency; transport, not generative.",True,"Nuclear-physics color transparency; transport, not generative."
2026-07-09T184559Z_780688a_R007371,2501.05666,,2025,Diffusion-Enhanced Optimization of Variational Quantum Eigensolver for General Hamiltonians,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007377,2506.21015,,2025,MediQ-GAN: Quantum-Inspired GAN for High Resolution Medical Image Generation,excluded,EXCLUDE,"Quantum-inspired GAN, not a diffusion model.",True,"Quantum-inspired GAN, not a diffusion model."
2026-07-09T184559Z_780688a_R007388,2503.02345,,2025,CQ CNN: A Hybrid Classical Quantum Convolutional Neural Network for Alzheimer's Disease Detection Using Diffusion Generated and U Net Segmented 3D MRI,excluded,EXCLUDE,Hybrid classical-quantum CNN classifier; not diffusion.,True,Hybrid classical-quantum CNN classifier; not diffusion.
2026-07-09T184559Z_780688a_R007403,2506.22755,10.1103/7717-1mw2,2025,Scaling Laws of Quantum Information Lifetime in Monitored Quantum Dynamics,excluded,EXCLUDE,Monitored-dynamics physics; not a generative diffusion model.,True,Monitored-dynamics physics; not a generative diffusion model.
