record_id,title,authors,year,publication_date,updated_date,doi,arxiv_id,publisher,venue,document_type,abstract,url,pdf_url,all_sources,all_query_ids,legacy_notebook_source,legacy_notebook_relevance_score,new_relevance_score,automated_topic_class,screening_decision,screening_category,review_scope_group,count_as_quantum_diffusion_model,recommended_use_in_manuscript,inclusion_justification_pt,exclusion_reason_code,screening_basis,screening_confidence,manual_verification_required,duplicate_group_id,preprint_publication_link,notes,abstract_source,abstract_available,contains_quantum_term,contains_diffusion_model_term,contains_generative_term,contains_quantum_computing_context,contains_physical_diffusion_only,contains_schrodinger_only,contains_score_matching_in_unrelated_context,crossref_query_match_quality
2026-07-09T184559Z_780688a_R007409,Deuteron normalization and channel-dependent formation dynamics in pion and kaon color transparency,Byung-Geel Yu; Kook-Jin Kong; Tae Keun Choi,2026,2026-04-07T09:02:56Z,2026-04-09T15:44:56Z,,2604.05612,arXiv,,preprint,"A combined view of the Jefferson Lab data on nuclear transparency in $A(e,e'π^+)$ and $A(e,e'K^+)$ reveals two simple but nontrivial features of the onset of color transparency. First, normalization to deuterium does not play the same role in the two reactions. In pion electroproduction, the missing-mass selection suppresses the neutron-induced $Δ$ channel so strongly that the deuteron normalization becomes effectively proton dominated. In kaon electroproduction, the nearby hyperon channels cannot be removed in the same way, and the deuteron retains a genuine proton--neutron average. Second, the $Q^2$ dependence indicates different in-medium formation dynamics. The pion transparency is well reproduced by the standard quantum diffusion model with $ΔM_π^2 \simeq 0.7~\mathrm{GeV}^2$, whereas the kaon data favor a faster geometric expansion characterized by the scale $R_K \sim \sqrt{σ_{KN}/π}$ and are strongly underestimated by the same pion-like diffusion scale. These results suggest that the pion and kaon data already contain evidence that the onset of color transparency is reaction dependent both in normalization and in propagation through nuclear matter.",https://arxiv.org/abs/2604.05612v2,https://arxiv.org/pdf/2604.05612v2,Legacy arXiv notebook; arXiv,LEGACY; Q01; Q02,True,12.0,12.0,other / needs manual check,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Potentially relevant but requires verification,Os metadados disponíveis para 'Deuteron normalization and channel-dependent formation dynamics in pion and kaon color transparency' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+abstract+metadata,0.55,True,D00003,False,,arXiv,True,True,True,False,False,False,False,False,medium
2026-07-09T184559Z_780688a_R003869,Ecological Pollution Control Using a Nonlinear Diffusion Model Based on Quantum Optimization,D. T. Muhamediyeva; L. U. Safarova,2026,2026-01-01,2026-07-01,10.1007/978-3-032-09973-0_7,,Springer Nature Switzerland,Springer Proceedings in Earth and Environmental Sciences,book-chapter,,https://doi.org/10.1007/978-3-032-09973-0_7,,Springer,Q01,False,,12.0,,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Manual verification before use,Os metadados disponíveis para 'Ecological Pollution Control Using a Nonlinear Diffusion Model Based on Quantum Optimization' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+metadata_only,0.45,True,D02575,False,,not_available,False,True,True,False,False,False,False,False,medium
2026-07-09T184559Z_780688a_R003925,Quantum Diffusion Models for Few-Shot Learning,Ruhan Wang; Ye Wang; Jing Liu; Toshiaki Koike-Akino,2026,2026-01-01,2026-01-29,10.1007/978-3-032-15931-1_4,,Springer Nature Switzerland,Communications in Computer and Information Science,book-chapter,,https://doi.org/10.1007/978-3-032-15931-1_4,,Springer,Q01; Q02; Q03; Q09; Q18,False,,12.0,,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Manual verification before use,Os metadados disponíveis para 'Quantum Diffusion Models for Few-Shot Learning' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+metadata_only,0.45,True,D02630,False,,not_available,False,True,True,False,False,False,False,False,medium
2026-07-09T184559Z_780688a_R007395,Quantum Latent Diffusion Models,Francesca De Falco; Andrea Ceschini; Alessandro Sebastianelli; Bertrand Le Saux; Massimo Panella,2025,2025-01-19T21:24:02Z,2025-01-19T21:24:02Z,10.1007/s42484-024-00224-6,2501.11174,arXiv,"Quantum Machine Intelligence, Vol. 6, No. 2, Article No. 85, pp. 1-20, ISSN: 2524-4906, Springer Nature, Switzerland, December 2024",preprint,"The introduction of quantum concepts is increasingly making its way into generative machine learning models. However, while there are various implementations of quantum Generative Adversarial Networks, the integration of quantum elements into diffusion models remains an open and challenging task. In this work, we propose a potential version of a quantum diffusion model that leverages the established idea of classical latent diffusion models. This involves using a traditional autoencoder to reduce images, followed by operations with variational circuits in the latent space. To effectively assess the benefits brought by quantum computing, the images generated by the quantum latent diffusion model have been compared to those generated by a classical model with a similar number of parameters, evaluated in terms of quantitative metrics. The results demonstrate an advantage in using a quantum version, as evidenced by obtaining better metrics for the images generated by the quantum version compared to those obtained by the classical version. Furthermore, quantum models continue to outperform even when considering small percentages of the dataset for training, demonstrating the quantum's ability to extract features more effectively even in a few shot learning scenario.",https://arxiv.org/abs/2501.11174v1,https://arxiv.org/pdf/2501.11174v1,Legacy arXiv notebook; Springer; arXiv,LEGACY; Q01; Q02; Q03; Q08; Q09; Q10; Q12; Q13; Q14; Q16; Q17; Q18,True,18.0,18.0,quantum generative model,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Potentially relevant but requires verification,Os metadados disponíveis para 'Quantum Latent Diffusion Models' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+abstract+metadata,0.55,True,D00016,True,,arXiv,True,True,True,True,True,False,False,False,high
2026-07-09T184559Z_780688a_R007398,Spectral Diffusion for Sampling on ${\rm SU}(N)$,Gurtej Kanwar; Octavio Vega,2025,2025-12-22T21:03:47Z,2025-12-22T21:03:47Z,,2512.19877,arXiv,,preprint,"Although ensemble generation remains a central challenge in lattice field theory simulations, recent advances in generative modeling may offer a path to accelerated sampling in these contexts. In this work, we implement a framework for efficiently training diffusion models acting on ${\rm SU}(N)$ degrees of freedom, adapting the traditional score matching technique to the group manifold. We demonstrate that our models can effectively reproduce several target densities, resulting in precise unbiased expectation values. These results mark a step for diffusion models towards modeling full ${\rm SU}(N)$ lattice field theories, including lattice Quantum Chromodynamics.",https://arxiv.org/abs/2512.19877v1,https://arxiv.org/pdf/2512.19877v1,Legacy arXiv notebook; arXiv,LEGACY; Q16,True,17.0,17.0,score-based diffusion,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Potentially relevant but requires verification,Os metadados disponíveis para 'Spectral Diffusion for Sampling on ${\rm SU}(N)$' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+abstract+metadata,0.55,True,D00059,False,,arXiv,True,True,True,True,False,False,False,False,high
2026-07-09T184559Z_780688a_R000166,Discretization Methods for Quantum Drift-Diffusion Model: A Comparison Based on the Quasi-Fermi Scheme,Pengcong Mu; Tao Cui; Lang Zeng; Xiaoyue Feng; Kun Luo; Zhiqiang Li,2025,2025-09-24,2025-10-29,10.1109/sispad66650.2025.11185919,,IEEE,2025 International Conference on Simulation of Semiconductor Processes and Devices (SISPAD),proceedings-article,,https://doi.org/10.1109/sispad66650.2025.11185919,,IEEE,Q01; Q08; Q10; Q12; Q17; Q18,False,,12.0,,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Manual verification before use,Os metadados disponíveis para 'Discretization Methods for Quantum Drift-Diffusion Model: A Comparison Based on the Quasi-Fermi Scheme' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+metadata_only,0.45,True,D00072,False,,not_available,False,True,True,False,False,False,False,False,medium
2026-07-09T184559Z_780688a_R000220,Hybrid and hardware-oriented approaches for quantum diffusion models,Andrea Cacioppo; Lorenzo Colantonio; Simone Bordoni; Stefano Giagu,2025,2025-06-30,2025-11-15,10.1109/ijcnn64981.2025.11227283,,IEEE,2025 International Joint Conference on Neural Networks (IJCNN),proceedings-article,,https://doi.org/10.1109/ijcnn64981.2025.11227283,,IEEE,Q01; Q02; Q09; Q11; Q16; Q17; Q18,False,,12.0,,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Manual verification before use,Os metadados disponíveis para 'Hybrid and hardware-oriented approaches for quantum diffusion models' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+metadata_only,0.45,True,D00099,False,,not_available,False,True,True,False,False,False,False,False,medium
2026-07-09T184559Z_780688a_R000368,Leveraging Quantum Latent Diffusion Models for Data Augmentation on The Eurosat Dataset,Francesca De Falco; Francesco Mauro; Andrea Ceschini; Alessandro Sebastianelli; Paolo E. Gamba; Silvia L. Ullo; Massimo Panella,2025,2025-08-03,2025-11-26,10.1109/igarss55030.2025.11242723,,IEEE,IGARSS 2025 - 2025 IEEE International Geoscience and Remote Sensing Symposium,proceedings-article,,https://doi.org/10.1109/igarss55030.2025.11242723,,IEEE,Q02; Q09; Q17; Q18,False,,12.0,,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Manual verification before use,Os metadados disponíveis para 'Leveraging Quantum Latent Diffusion Models for Data Augmentation on The Eurosat Dataset' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+metadata_only,0.45,True,D00234,False,,not_available,False,True,True,False,False,False,False,False,medium
2026-07-09T184559Z_780688a_R000159,Adversarial Attacks Defense for Continuous Variable Quantum Key Distribution System Based on Diffusion Model,Keke Hu; Haiyang Hu; Li Ye; Duan Huang,2024,2024-10-25,2025-03-01,10.1109/ccpqt64497.2024.00016,,IEEE,"2024 3rd International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT)",proceedings-article,,https://doi.org/10.1109/ccpqt64497.2024.00016,,IEEE,Q01; Q02; Q08; Q10; Q11; Q12; Q16; Q17; Q18,False,,12.0,,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Manual verification before use,Os metadados disponíveis para 'Adversarial Attacks Defense for Continuous Variable Quantum Key Distribution System Based on Diffusion Model' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+metadata_only,0.45,True,D00065,False,,not_available,False,True,True,False,False,False,False,False,medium
2026-07-09T184559Z_780688a_R004154,Diffusion models as stochastic quantization in lattice field theory,L. Wang; G. Aarts; K. Zhou,2024,2024-05-07,2025-03-13,10.1007/jhep05(2024)060,,Springer Science and Business Media LLC,Journal of High Energy Physics,journal-article,"<jats:title>A<jats:sc>bstract</jats:sc> </jats:title> <jats:p>In this work, we establish a direct connection between generative diffusion models (DMs) and stochastic quantization (SQ). The DM is realized by approximating the reversal of a stochastic process dictated by the Langevin equation, generating samples from a prior distribution to effectively mimic the target distribution. Using numerical simulations, we demonstrate that the DM can serve as a global sampler for generating quantum lattice field configurations in two-dimensional <jats:italic>φ</jats:italic> <jats:sup>4</jats:sup> theory. We demonstrate that DMs can notably reduce autocorrelation times in the Markov chain, especially in the critical region where standard Markov Chain Monte-Carlo (MCMC) algorithms experience critical slowing down. The findings can potentially inspire further advancements in lattice field theory simulations, in particular in cases where it is expensive to generate large ensembles.</jats:p>",https://doi.org/10.1007/jhep05(2024)060,,Springer,Q02; Q06; Q07,False,,12.0,,MANUAL_REVIEW,MANUAL_REVIEW,Manual assessment required,UNCERTAIN,Potentially relevant but requires verification,Os metadados disponíveis para 'Diffusion models as stochastic quantization in lattice field theory' são insuficientes para confirmar se o método satisfaz os critérios de modelo de difusão quântico.,,title+abstract+metadata,0.55,True,D02816,False,,Crossref,True,True,True,True,False,False,False,False,high
