record_id,arxiv_id,doi,year,title,decision,screening_category,exclusion_reason,in_automated_pool,notes
2026-07-09T184559Z_780688a_R007356,2602.22061,,2026,Learning Quantum Data Distribution via Chaotic Quantum Diffusion Model,included,CORE,,True,Quantum-native chaotic QuDDPM.
2026-07-09T184559Z_780688a_R007361,2603.02834,10.15302/frontphys.2026.113201,2026,Identification of quantum generative circuits with parallel quantum neural network,excluded,EXCLUDE,Discriminative circuit identification (ParaQuanNet); not generative diffusion.,True,Discriminative circuit identification (ParaQuanNet); not generative diffusion.
2026-07-09T184559Z_780688a_R007360,2605.03573,,2026,Stochastic Schrödinger Diffusion Models for Pure-State Ensemble Generation,included,CORE,,True,Score-based quantum-native diffusion (SSDM).
2026-07-09T184559Z_780688a_R007364,2606.27561,,2026,Quantum Generative Diffusion Model for Real-World Time Series,included,CORE,,True,Quantum generative diffusion for time series.
2026-07-09T184559Z_780688a_R007367,2607.07072,,2026,An Hybrid Quantum-Classical Diffusion Model for Image Generation,included,CORE,,True,Hybrid quantum-classical diffusion for images.
2026-07-09T184559Z_780688a_R007370,2601.22005,,2026,Hierarchy of discriminative power and complexity in learning quantum ensembles,related,RELATED,,True,"MMD-k evaluation metric for quantum ensembles; supporting, not a generative model."
2026-07-09T184559Z_780688a_R007369,2606.28483,,2026,Quantum Fourier Generative Models Trainable at Large Scale,pending,MANUAL_REVIEW,,True,Quantum Fourier generative models; unclear if diffusion-based. Needs full text.
2026-07-09T184559Z_780688a_R007372,2604.21210,,2026,The Feedback Hamiltonian is the Score Function: A Diffusion-Model Framework for Quantum Trajectory Reversal,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007375,2602.03405,,2026,Enhancing Quantum Diffusion Models for Complex Image Generation,included,CORE,,True,Hybrid Q-C U-Net QDM for complex images.
2026-07-09T184559Z_780688a_R007374,2604.01197,,2026,Learning and Generating Mixed States Prepared by Shallow Channel Circuits,pending,MANUAL_REVIEW,,True,Generating mixed states via shallow channels; verify it is diffusion-based.
2026-07-09T184559Z_780688a_R007381,2605.19754,,2026,Hypothesis Tests for Observing Quantum Entanglement in HWW at the LHC,excluded,EXCLUDE,LHC particle-physics entanglement hypothesis test; off-topic.,True,LHC particle-physics entanglement hypothesis test; off-topic.
