arxiv_id,doi,year,title,automated_category,screening_category,confidence,exclusion_reason,notes
2602.22061,,2026,Learning Quantum Data Distribution via Chaotic Quantum Diffusion Model,CORE,CORE,high,,Quantum-native chaotic QuDDPM.
2603.02834,10.15302/frontphys.2026.113201,2026,Identification of quantum generative circuits with parallel quantum neural network,CORE,EXCLUDE,high,Discriminative circuit identification (ParaQuanNet); not generative diffusion.,Discriminative circuit identification (ParaQuanNet); not generative diffusion.
2605.03573,,2026,Stochastic Schrödinger Diffusion Models for Pure-State Ensemble Generation,CORE,CORE,high,,Score-based quantum-native diffusion (SSDM).
2606.27561,,2026,Quantum Generative Diffusion Model for Real-World Time Series,CORE,CORE,high,,Quantum generative diffusion for time series.
2607.07072,,2026,An Hybrid Quantum-Classical Diffusion Model for Image Generation,CORE,CORE,high,,Hybrid quantum-classical diffusion for images.
2601.22005,,2026,Hierarchy of discriminative power and complexity in learning quantum ensembles,CORE,RELATED,high,,"MMD-k evaluation metric for quantum ensembles; supporting, not a generative model."
2606.28483,,2026,Quantum Fourier Generative Models Trainable at Large Scale,CORE,MANUAL_REVIEW,medium,,Quantum Fourier generative models; unclear if diffusion-based. Needs full text.
2604.21210,,2026,The Feedback Hamiltonian is the Score Function: A Diffusion-Model Framework for Quantum Trajectory Reversal,CORE,CORE,medium,,Feedback Hamiltonian as score function; diffusion-model framework for quantum.
2602.03405,,2026,Enhancing Quantum Diffusion Models for Complex Image Generation,CORE,CORE,high,,Hybrid Q-C U-Net QDM for complex images.
2604.01197,,2026,Learning and Generating Mixed States Prepared by Shallow Channel Circuits,CORE,MANUAL_REVIEW,medium,,Generating mixed states via shallow channels; verify it is diffusion-based.
2605.19754,,2026,Hypothesis Tests for Observing Quantum Entanglement in HWW at the LHC,CORE,EXCLUDE,high,LHC particle-physics entanglement hypothesis test; off-topic.,LHC particle-physics entanglement hypothesis test; off-topic.
2605.01367,,2026,From Characterization To Construction: Generative Quantum Circuit Synthesis from Gate Set Tomography Data,CORE,CORE,high,,Generative quantum circuit synthesis from gate sets.
2606.29636,,2026,Lie Group Diffusion Models for Hardware-Aware Quantum Circuit Synthesis,CORE,CORE,high,,Lie-group diffusion models for hardware-aware circuit synthesis.
2605.23403,,2026,Hybrid Quantum-Classical Corrective Diffusion Modeling for Meteorological Downscaling,CORE,CORE,medium,,Hybrid quantum-classical corrective diffusion (meteorological downscaling).
2606.05217,,2026,The Score Hamiltonian: Mapping Diffusion Models to Adiabatic Transport,CORE,CORE,medium,,Theory: mapping diffusion models to adiabatic transport (Score Hamiltonian).
2509.14163,10.1109/icassp55912.2026.11461991,2026,Quantum Reinforcement Learning-Guided Diffusion Model for Image Synthesis via Hybrid Quantum-Classical Generative Model Architectures,CORE,CORE,medium,,Quantum RL-guided hybrid diffusion for image synthesis.
